期日,NOMURA-BPI 総合 指数値,S151/TSX 配当込み TOPIX,WGBI_Non-JPY.JPY建て.Index[日次],SKOKU#JPY/MSCI MSCI Kokusai Index JPY,S155/TSX 配当込み REIT指数,SSPGRTJYTR/SPR SP先進国REIT除く日本￥TR,SGSCI/SPU S&P GSCI,無担保ｺｰﾙ金利（短資協会）.翌日物
,,日通し現値,,日通し現値,日通し現値,日通し現値,日通し現値,
20151204,366.395,"2,191.48",470.567,583,"3,088.15",921.48,331.3569,0.076
20151207,366.457,"2,207.98",472.2864,580.3,"3,090.21",920.7,320.0561,0.077
20151208,366.849,"2,185.03",471.1646,573.2,"3,097.39",916.12,318.9979,0.076
20151209,367.179,"2,166.71",469.9025,567,"3,087.12",905.76,319.067,0.076
20151210,367.259,"2,145.49",467.0497,564.5,"3,066.27",895.15,319.5453,0.077
20151211,367.104,"2,158.26",467.284,551.7,"3,044.68",888.47,313.9194,0.076
20151214,367.33,"2,128.13",465.139,549.1,"3,050.60",886.38,312.3952,0.076
20151215,367.503,"2,092.85",465.2404,560.5,"2,993.53",902.07,314.2444,0.076
20151216,367.523,"2,146.02",465.4863,567.7,"3,041.45",919.42,307.7379,0.076
20151217,367.683,"2,179.42",467.86,566.2,"3,050.45",921.88,305.491,0.089
20151218,368.687,"2,140.98",464.9736,553.3,"3,097.38",906.12,307.3863,0.075
20151221,368.721,"2,132.86",464.6021,553.4,"3,095.07",903.88,305.9356,0.075
20151222,368.712,"2,136.10",463.2777,556.4,"3,104.07",905.39,305.0127,0.074
20151223, , , ,564.8, ,914.8,311.729, 
20151224,368.602,"2,122.20",460.4943,562.4,"3,098.79",911.63,314.0067,0.086
20151225,368.59,"2,111.84", ,562.4,"3,100.74",911.63, ,0.073
20151228,368.805,"2,132.57",460.9242,561,"3,109.51",914.59,309.4641,0.073
20151229,368.781,"2,152.33",459.3212,567.1,"3,112.26",925.81,315.2288,0.073
20151230,368.877,"2,157.78",459.7724,564,"3,115.04",923.52,309.116,0.038
20151231, , , ,557.6, ,912.46,311.6524, 
20160101, , , ,557.6, ,912.46, , 
20160104,369.033,"2,105.30",453.955,542.2,"3,080.73",892.6,309.638,0.07
20160105,369.299,"2,098.39",452.0086,541.6,"3,061.50",904.18,307.1594,0.074
20160106,369.441,"2,076.25",451.7628,532.2,"3,056.17",895.49,297.9527,0.075
20160107,369.767,"2,033.16",450.5114,518.5,"3,039.08",875.24,295.708,0.075
20160108,370.172,"2,018.35",450.7586,511.6,"2,999.84",861.46,295.5682,0.077
20160111, , , ,508.5, ,861.12,287.6189, 
20160112,370.394,"1,955.08",449.8836,514.3,"2,932.66",860.93,284.7576,0.075
20160113,370.671,"2,011.05",452.8093,508.3,"2,986.82",857.17,284.6477,0.075
20160114,369.767,"1,961.49",451.1039,510.3,"2,978.71",850.41,287.0227,0.075
20160115,369.858,"1,955.78",449.3966,494.6,"2,965.32",834.92,279.1693,0.075
20160118,370.472,"1,935.53",449.7032,495.1,"2,954.25",836.29, ,0.074
20160119,370.178,"1,938.99",451.3356,499.1,"2,950.96",845.8,277.8981,0.076
20160120,370.356,"1,867.25",446.2107,483.6,"2,915.49",813.28,271.806,0.074
20160121,370.275,"1,814.99",449.2698,491.9,"2,889.41",826.37,278.0414,0.075
20160122,370.303,"1,916.37",454.0557,508.9,"2,922.23",857.46,290.2003,0.075
20160125,370.386,"1,942.08",454.7643,503,"2,971.98",854.24,283.1458,0.075
20160126,370.568,"1,896.90",455.6217,508.7,"2,998.39",867.38,288.8254,0.079
20160127,370.794,"1,953.46",457.2469,507.2,"3,056.51",857.26,293.4082,0.076
20160128,370.455,"1,941.47",459.2838,507.8,"3,013.32",853.56,296.2633,0.074
20160129,373.52,"1,997.22",467.9263,528.4,"3,182.12",885.76,300.6679,0.066
20160201,374.972,"2,039.89",468.5044,528.7,"3,302.97",888.26,292.9208,0.058
20160202,373.949,"2,025.06",466.9948,515.3,"3,247.04",874.05,285.539,0.061
20160203,374.645,"1,961.24",462.2175,507,"3,281.08",864.31,295.3005,0.064
20160204,374.937,"1,936.88",461.0024,506.4,"3,271.31",861.28,293.7004,0.066
20160205,375.483,"1,909.21",459.3964,497.5,"3,254.85",845.94,291.6371,0.068
20160208,375.383,"1,925.17",455.2448,481.5,"3,254.17",815.17,288.8855,0.072
20160209,376.901,"1,819.07",454.7869,476.8,"3,176.72",795.76,280.6136,0.073
20160210,376.11,"1,764.15",452.3378,476.6,"3,108.71",798.67,282.2881,0.072
20160211, , , ,458.4, ,771.68,281.7048, 
20160212,373.891,"1,668.37",445.4204,470.9,"3,021.35",783.38,294.9782,0.071
20160215,373.367,"1,802.19",451.0968,481.5,"3,183.08",799.72, ,0.074
20160216,375.115,"1,808.86",447.1506,483.6,"3,257.17",804.82,290.9748,0.001
20160217,375.161,"1,788.52",448.5688,494.9,"3,223.84",816.16,300.4153,-0.002
20160218,375.872,"1,828.69",447.12,490.5,"3,192.56",818.14,299.1719,-0.009
20160219,376.168,"1,801.65",443.7648,485.4,"3,285.03",814.82,293.7318,-0.008
20160222,376.857,"1,813.06",443.541,492.9,"3,284.61",823.6,300.7004,-0.001
20160223,376.998,"1,800.75",439.9024,482.9,"3,266.64",813.03,294.4606,-0.001
20160224,378.563,"1,791.48",436.3118,476.9,"3,333.44",802.75,297.8511,-0.003
20160225,379.817,"1,824.15",443.061,489.9,"3,378.23",828.29,300.7,-0.003
20160226,379.712,"1,829.35",444.8363,495.8,"3,384.97",833.33,300.0019,-0.002
20160229,379.83,"1,810.63",441.0307,488.8,"3,361.11",824.13,303.6298,-0.001
20160301,380.792,"1,814.79",442.2061,501.9,"3,368.37",848.84,304.7254,-0.003
20160302,380.653,"1,882.84",442.4477,506.1,"3,393.33",858.88,306.3862,-0.002
20160303,380.347,"1,909.96",443.976,507.3,"3,355.13",862.03,307.1584,-0.002
20160304,381.183,"1,918.75",445.1561,511.6,"3,360.52",863.66,314.6847,-0.001
20160307,381.745,"1,900.08",443.788,510.6,"3,356.43",862.74,324.2092,-0.001
20160308,384.986,"1,880.30",442.4962,501.1,"3,372.84",848.24,320.5834,0
20160309,380.63,"1,858.83",442.3772,505.4,"3,364.79",856.02,328.7305,-0.001
20160310,380.236,"1,886.50",445.5879,506.7,"3,332.09",858.4,327.398,-0.003
20160311,379.504,"1,896.48",446.9647,517.1,"3,384.78",877.89,331.4096,-0.001
20160314,380.943,"1,925.26",446.5142,517.3,"3,363.65",878.68,327.1337,-0.002
20160315,380.983,"1,914.28",442.6214,511.1,"3,373.30",871.96,323.8336,-0.002
20160316,381.927,"1,898.18",445.6667,516.3,"3,371.85",885.66,330.6971,0.002
20160317,382.615,"1,896.04",443.7473,512,"3,371.98",885.34,337.8768,-0.003
20160318,385.094,"1,876.62",444.194,513.8,"3,377.20",882.72,335.3031,-0.002
20160321, , , ,514.3, ,877.54,336.1453, 
20160322,385.368,"1,911.34",443.5246,514.4,"3,458.20",877.53,337.5255,-0.003
20160323,385.359,"1,903.33",446.0845,514.6,"3,433.22",878.04,329.3739,-0.004
20160324,384.096,"1,889.95",445.6973,511.8,"3,392.58",876.08,327.907,-0.003
20160325,384.332,"1,905.92",445.7267,511.8,"3,390.40",876.08, ,-0.007
20160328,384.25,"1,927.97",449.7335,515.7,"3,396.75",887.86,327.8384,-0.007
20160329,384.043,"1,940.84",451.3557,519.4,"3,404.27",904.92,324.2058,-0.006
20160330,384.206,"1,910.81",451.2808,521.4,"3,403.85",901.25,323.3024,-0.007
20160331,382.913,"1,898.02",452.3203,519.7,"3,409.88",904.92,323.4185,-0.002
20160401,384.943,"1,833.49",450.6238,518.6,"3,343.98",899.39,316.4048,-0.006
20160404,385.368,"1,835.34",447.3382,513.1,"3,425.13",890.31,311.3678,-0.007
20160405,384.89,"1,786.96",444.3083,502.8,"3,456.21",877.78,310.4056,-0.007
20160406,384.493,"1,786.09",441.7004,505.5,"3,418.79",876.97,317.5926,-0.007
20160407,384.873,"1,792.98",433.9977,491,"3,431.41",855.42,316.2252,-0.007
20160408,385.497,"1,814.18",436.4944,496.5,"3,426.21",866.42,329.0248,-0.012
20160411,385.757,"1,803.05",434.8227,493.8,"3,414.59",861.69,331.9992,-0.006
20160412,385.98,"1,830.60",435.4354,500.8,"3,406.76",872.64,341.5834,-0.005
20160413,385.59,"1,877.22",437.6538,510.5,"3,411.80",878.18,341.9822,-0.01
20160414,385.752,"1,932.05",436.2031,510.6,"3,428.21",872.54,339.6728,-0.005
20160415,386.186,"1,918.02",435.6848,508.1,"3,404.81",873.73,336.2497,-0.01
20160418,386.566,"1,859.91",435.9315,511.3,"3,383.32",878.24,335.8521,-0.074
20160419,387.11,"1,920.32",439.0284,518.6,"3,387.42",886.22,343.5662,-0.078
20160420,387.79,"1,924.19",437.6843,518.7,"3,394.48",874.41,352.4818,-0.08
20160421,387.729,"1,963.50",436.1176,517.3,"3,440.55",861.56,348.3323,-0.081
20160422,386.904,"1,982.97",443.0535,525.7,"3,468.95",882.2,347.9833,-0.08
20160425,384.951,"1,974.98",440.9302,521.9,"3,543.69",885.56,345.233,-0.075
20160426,386.524,"1,960.73",442.0403,524.5,"3,533.90",892.8,351.6755,-0.067
20160427,385.321,"1,950.31",443.058,525.5,"3,484.80",890.91,356.0933,-0.058
20160428,386.253,"1,888.68",433.4391,510.2,"3,465.54",869.91,359.5602,-0.056
20160429, , , ,500.1, ,851.46,360.407, 
20160502,387.62,"1,831.49",428.3718,500.8,"3,432.08",859.05,355.1299,-0.067
20160503, , , ,493.6, ,856.02,348.3384, 
20160504, , , ,492.4, ,869.24,347.7131, 
20160505, , , ,493.8, ,875.45,347.8143, 
20160506,387.944,"1,829.19",428.6517,490.9,"3,419.84",874.89,350.6179,-0.066
20160509,387.685,"1,840.94",435.2856,499.1,"3,471.36",896.73,342.8921,-0.066
20160510,387.035,"1,880.72",438.4897,508,"3,506.91",904.23,351.7183,-0.068
20160511,387.293,"1,879.89",437.705,502.9,"3,466.53",884.04,361.1458,-0.065
20160512,387.287,"1,884.07",436.9167,502.2,"3,440.77",887.37,362.917,-0.063
20160513,386.802,"1,860.00",437.0214,500.1,"3,440.43",882.78,361.7193,-0.055
20160516,386.79,"1,862.07",435.8932,502.8,"3,446.27",888.17,367.6645,-0.063
20160517,386.922,"1,882.07",436.9785,500.6,"3,455.48",878.79,370.7639,-0.058
20160518,386.664,"1,885.64",436.7904,503.6,"3,442.87",872.35,369.9759,-0.059
20160519,386.086,"1,883.08",436.8953,500.8,"3,405.10",864.07,366.954,-0.058
20160520,386.993,"1,892.71",438.9536,507.4,"3,410.01",876,367.3041,-0.053
20160523,386.836,"1,886.07",434.5453,501.1,"3,399.64",866.95,364.8938,-0.057
20160524,386.928,"1,868.90",436.0866,510.1,"3,421.19",879.2,366.1177,-0.055
20160525,386.72,"1,891.98",438.2214,516.3,"3,423.91",882.87,370.6848,-0.055
20160526,387.185,"1,891.97",437.3093,514.3,"3,398.57",880.71,371.5996,-0.054
20160527,387.489,"1,901.98",436.6793,516.3,"3,399.29",885.29,371.8813,-0.049
20160530,387.276,"1,924.64",441.6129,522.3,"3,411.58",895.46, ,-0.054
20160531,387.599,"1,944.06",440.9095,520.1,"3,422.69",893.2,370.9456,-0.054
20160601,387.201,"1,919.08",435.8262,513,"3,424.09",880.62,371.6658,-0.054
20160602,387.195,"1,876.45",432.6339,509.6,"3,391.46",875.29,374.5462,-0.055
20160603,387.253,"1,884.08",430.6288,501.7,"3,437.82",867.75,374.021,-0.046
20160606,387.888,"1,877.32",432.8994,507.1,"3,414.59",868.93,378.7733,-0.05
20160607,388.074,"1,889.03",433.5923,509.2,"3,399.08",874.01,382.3739,-0.049
20160608,387.665,"1,903.41",432.6142,507.5,"3,401.11",874.92,389.8253,-0.049
20160609,388.029,"1,884.30",431.2016,503.5,"3,419.45",874.18,387.7624,-0.05
20160610,389.024,"1,874.87",432.6737,498.4,"3,401.82",871.62,381.264,-0.049
20160613,389.479,"1,809.80",429.8498,490.6,"3,375.05",864.89,381.3,-0.05
20160614,389.787,"1,792.05",426.5835,484.1,"3,336.85",854.95,379.1561,-0.05
20160615,390.491,"1,799.34",427.3602,484.6,"3,343.90",861.37,376.1724,-0.053
20160616,391.534,"1,749.27",417.9534,474.5,"3,304.48",845.94,367.8065,-0.057
20160617,389.359,"1,762.33",420.9199,478.3,"3,284.20",851.74,376.8463,-0.057
20160620,388.786,"1,802.29",423.3861,487,"3,332.30",860.5,382.8874,-0.057
20160621,388.6,"1,823.02",422.376,488.6,"3,353.01",864.92,380.1584,-0.059
20160622,388.765,"1,809.93",423.302,489.5,"3,300.00",866.32,377.0274,-0.061
20160623,389.37,"1,829.79",428.0973,501.8,"3,283.47",881.09,380.7176,-0.061
20160624,391.588,"1,697.03",410.0903,460.9,"3,127.69",827.77,369.2264,-0.062
20160627,392.13,"1,727.01",407.1793,446.4,"3,122.76",817.94,364.0715,-0.061
20160628,393.313,"1,727.77",414.0892,460.3,"3,261.04",844.73,372.1003,-0.062
20160629,393.006,"1,760.32",415.4491,469.9,"3,285.05",857.52,380.3304,-0.061
20160630,392.355,"1,757.69",415.5037,475.6,"3,340.35",864.9,374.0323,-0.064
20160701,393.256,"1,769.84",416.9536,477.9,"3,351.61",867.9,376.4418,-0.058
20160704,393.418,"1,780.47",416.6954,477.1,"3,354.84",867.25, ,-0.057
20160705,393.755,"1,772.95",413.0206,467.6,"3,344.29",860.47,364.3136,-0.054
20160706,394.193,"1,741.29",409.0567,463.4,"3,325.80",849.91,365.9633,-0.056
20160707,393.908,"1,729.85",408.6737,464.3,"3,343.69",845.04,355.2742,-0.055
20160708,393.859,"1,706.98",407.9893,469.3,"3,303.53",855.83,358.0367,-0.053
20160711,393.484,"1,771.76",415.9136,482.6,"3,328.23",882.43,355.9115,-0.053
20160712,393.027,"1,814.00",423.0899,496,"3,361.27",901.03,365.5357,-0.05
20160713,393.151,"1,834.50",423.7488,495.1,"3,358.37",902.34,358.09,-0.044
20160714,392.523,"1,849.87",427.3441,503.3,"3,400.52",907.09,362.2525,-0.038
20160715,391.121,"1,858.25",426.7206,504.5,"3,350.52",908.93,361.1228,-0.034
20160718, , , ,505.9, ,912.16,358.4307, 
20160719,391.064,"1,878.43",428.4384,506.4,"3,377.86",919.76,355.3385,-0.04
20160720,390.997,"1,877.52",429.4313,511.1,"3,399.77",925.43,354.9893,-0.037
20160721,390.115,"1,889.70",427.8683,508.1,"3,386.88",923.77,350.8886,-0.035
20160722,390.11,"1,872.95",426.995,508.7,"3,375.55",927.59,349.0322,-0.03
20160725,390.211,"1,869.91",426.5398,506.8,"3,366.55",926.5,345.149,-0.033
20160726,390.496,"1,843.92",420.8787,500.7,"3,379.24",912.39,344.3502,-0.029
20160727,391.169,"1,864.86",426.4868,505.5,"3,357.78",914.69,339.4046,-0.028
20160728,391.21,"1,844.16",425.0763,502.2,"3,412.13",915.4,336.681,-0.031
20160729,389.242,"1,866.36",419.1282,493.8,"3,394.01",906.49,339.3952,-0.046
20160801,388.143,"1,865.09",417.45,491.9,"3,360.24",907.15,332.4301,-0.04
20160802,386.253,"1,834.56",411.6858,481.9,"3,345.34",883.22,330.8527,-0.039
20160803,386.434,"1,794.74",412.0842,483.6,"3,324.84",879.15,336.8074,-0.041
20160804,385.628,"1,810.28",412.1234,483.4,"3,352.01",876.44,340.6718,-0.038
20160805,386.273,"1,805.99",412.8942,490.3,"3,329.78",883.33,342.0263,-0.037
20160808,385.078,"1,842.15",415.9647,493.8,"3,330.54",890.35,346.9429,-0.045
20160809,385.616,"1,859.02",414.9247,492.7,"3,333.18",887.4,345.2763,-0.048
20160810,386.694,"1,855.27",414.4816,489.2,"3,341.09",882.84,341.6328,-0.047
20160811, , , ,492.1, ,875.02,349.7069, 
20160812,387.02,"1,867.11",412.8991,489.7,"3,356.84",874.4,353.1175,-0.041
20160815,386.655,"1,857.82",412.884,491.5,"3,361.87",875.54,359.6467,-0.029
20160816,386.454,"1,832.20",410.7504,486.6,"3,321.29",863.04,363.1522,-0.044
20160817,386.216,"1,850.08",410.7341,485.4,"3,330.40",863.04,365.0781,-0.044
20160818,386.312,"1,821.39",412.3967,487,"3,337.85",861.84,370.7658,-0.045
20160819,386.701,"1,828.27",410.7172,485.2,"3,312.93",856.43,370.4368,-0.047
20160822,386.08,"1,839.58",412.5488,485.9,"3,294.73",861.62,364.4031,-0.045
20160823,386.955,"1,830.94",412.1402,487.2,"3,315.71",862.49,367.0327,-0.046
20160824,386.67,"1,843.85",412.3419,486.8,"3,309.44",862.16,361.5161,-0.047
20160825,386.759,"1,840.41",412.2994,485.6,"3,321.70",865.44,363.1474,-0.047
20160826,386.339,"1,817.31",411.9912,485.6,"3,334.61",858.33,363.0742,-0.044
20160829,385.881,"1,853.60",417.0186,493.2,"3,364.70",874.84,359.1407,-0.046
20160830,385.765,"1,852.99",419.0226,495.9,"3,339.78",879.27,355.7208,-0.046
20160831,385.24,"1,876.60",420.9924,497.5,"3,325.60",885.56,348.2078,-0.048
20160901,384.625,"1,887.67",420.9902,497.2,"3,326.28",884,341.8668,-0.049
20160902,383.579,"1,892.45",423.717,505.7,"3,318.79",897.03,347.1834,-0.047
20160905,383.435,"1,896.80",420.9964,502.4,"3,319.22",891.46, ,-0.045
20160906,383.482,"1,909.12",419.8027,498.6,"3,352.36",887.62,348.1937,-0.046
20160907,385.019,"1,904.81",417.7976,496.3,"3,356.39",885.53,352.1809,-0.047
20160908,384.219,"1,899.76",415.9103,495.3,"3,341.91",878.04,361.9946,-0.047
20160909,382.996,"1,896.81",416.3712,489.6,"3,320.79",855.65,354.7663,-0.046
20160912,382.77,"1,867.50",413.1904,488.7,"3,308.77",852.19,356.8136,-0.049
20160913,383.08,"1,867.36",413.2548,483.5,"3,345.31",835.7,350.5953,-0.057
20160914,382.436,"1,855.71",415.4638,485.2,"3,315.95",840.65,346.4749,-0.063
20160915,383.126,"1,836.48",414.2492,488.5,"3,310.77",841.52,349.4894,-0.065
20160916,383.121,"1,851.15",412.2813,484.8,"3,306.74",839.92,348.097,-0.06
20160919, , , ,484.4, ,843.68,348.9582, 
20160920,384.162,"1,858.87",410.8978,483.8,"3,303.88",843.15,350.1887,-0.06
20160921,383.501,"1,909.26",406.3719,483.1,"3,288.00",842.2,354.9034,-0.061
20160922, , , ,489.4, ,859.16,358.8885, 
20160923,384.591,"1,904.87",410.8691,487.1,"3,297.37",861.89,351.5254,-0.054
20160926,384.48,"1,885.50",410.0969,480.2,"3,312.27",859.11,356.4594,-0.05
20160927,384.696,"1,904.39",409.4585,480.8,"3,324.52",852.2,350.3949,-0.045
20160928,385.661,"1,894.40",410.9892,485.4,"3,325.78",860.87,360.2212,-0.043
20160929,385.811,"1,912.16",414.999,488,"3,292.89",859.64,363.3261,-0.037
20160930,385.504,"1,883.03",412.9368,488.5,"3,336.34",852.53,364.4711,-0.06
20161003,385.355,"1,894.34",413.3953,489.3,"3,319.88",844.24,366.8122,-0.044
20161004,385.344,"1,907.84",416.2208,493.8,"3,311.10",843.27,367.416,-0.036
20161005,384.669,"1,918.67",417.668,498.1,"3,291.95",831.04,371.7398,-0.03
20161006,384.623,"1,927.38",418.0949,499.3,"3,283.24",832.26,372.8487,-0.02
20161007,384.5,"1,922.65",414.0788,493.2,"3,287.05",821.82,371.8091,-0.018
20161010, , , ,497.7, ,829.16,378.3406, 
20161011,383.961,"1,930.81",413.1009,491.8,"3,278.25",820.81,375.6259,-0.028
20161012,384.371,"1,910.89",413.1111,492.9,"3,260.21",829.84,372.7581,-0.032
20161013,384.673,"1,910.83",411.9349,487.9,"3,273.64",831.39,375.8055,-0.032
20161014,384.434,"1,917.77",414.2841,493.7,"3,246.78",837.37,375.6256,-0.035
20161017,384.378,"1,925.42",412.9948,490.1,"3,252.87",833.3,374.6177,-0.048
20161018,384.312,"1,931.13",413.4067,493.8,"3,226.91",839.8,375.5601,-0.045
20161019,384.391,"1,932.03",411.007,492.2,"3,251.26",836.94,379.4907,-0.041
20161020,384.55,"1,951.39",413.2358,494.5,"3,265.74",840.11,374.0859,-0.035
20161021,384.579,"1,943.55",411.414,492.8,"3,240.64",834.58,375.7823,-0.035
20161024,384.683,"1,946.85",413.1435,496.8,"3,265.23",840.25,374.9516,-0.04
20161025,384.845,"1,960.67",413.9827,496.5,"3,269.32",841.93,373.1124,-0.041
20161026,385.024,"1,968.33",412.9092,494.9,"3,274.40",830.37,370.4695,-0.042
20161027,384.574,"1,967.40",413.16,496.5,"3,258.96",816.18,373.7386,-0.044
20161028,384.196,"1,982.21",414.5482,496.9,"3,222.68",819.54,370.0137,-0.043
20161031,384.444,"1,983.08",414.4961,495.1,"3,269.40",828.47,361.623,-0.047
20161101,384.452,"1,983.32",413.2969,490.2,"3,260.36",810.62,360.6041,-0.045
20161102,384.944,"1,948.09",410.6394,480.8,"3,245.73",792.45,354.9023,-0.045
20161103, , , ,478.6, ,788.44,352.2894, 
20161104,384.956,"1,917.62",410.4277,476.4,"3,219.46",790.24,349.0992,-0.044
20161107,384.611,"1,940.07",414.3552,491.8,"3,233.08",812.69,352.9209,-0.044
20161108,384.873,"1,941.05",414.8982,494.9,"3,227.79",818.29,354.6484,-0.044
20161109,385.359,"1,852.32",409.5992,497.5,"3,211.90",804.67,356.546,-0.049
20161110,384.198,"1,959.35",412.741,506.3,"3,207.83",804.95,356.2386,-0.05
20161111,383.771,"1,962.11",411.8866,505.3,"3,177.90",808.23,351.1986,-0.05
20161114,383.166,"1,993.03",414.5476,512.7,"3,141.37",833.46,349.766,-0.053
20161115,382.296,"1,997.28",417.8536,518.3,"3,158.68",832.12,359.3576,-0.046
20161116,381.55,"2,023.85",419.0441,519.5,"3,154.90",833.8,357.5569,-0.048
20161117,382.086,"2,025.90",417.9733,521.6,"3,198.47",829.25,357.9671,-0.045
20161118,381.068,"2,033.55",419.7047,524.8,"3,178.60",838.02,359.7137,-0.049
20161121,381.121,"2,054.15",422.3034,530.1,"3,171.21",838.81,370.5452,-0.051
20161122,380.985,"2,060.65",423.6941,532.9,"3,172.77",853.11,370.9846,-0.053
20161123, , , ,540.3, ,863.7,371.2393, 
20161124,380.809,"2,078.40",429.3791,542.6,"3,190.74",866.63, ,-0.054
20161125,381.127,"2,084.90",429.2582,543.8,"3,197.02",869.16,365.1407,-0.054
20161128,381.955,"2,092.16",427.4368,537.1,"3,246.32",866.84,370.4019,-0.054
20161129,382.076,"2,090.72",431.0003,541.2,"3,260.13",879.15,359.9978,-0.052
20161130,381.967,"2,091.95",433.8339,545.6,"3,298.65",880.19,377.2212,-0.054
20161201,381.477,"2,111.66",434.1041,546.2,"3,276.02",871.08,384.7689,-0.051
20161202,381.357,"2,104.12",434.5114,543.4,"3,281.85",874.56,386.3882,-0.049
20161205,381.701,"2,088.43",437.5157,550.2,"3,270.37",885.04,390.1755,-0.052
20161206,380.754,"2,103.01",435.9091,550.8,"3,274.41",887.95,387.1198,-0.054
20161207,380.849,"2,121.99",436.1307,555.9,"3,285.83",901.07,383.4241,-0.056
20161208,380.49,"2,153.40",434.3472,559.8,"3,310.53",909.84,387.0053,-0.053
20161209,379.64,"2,171.44",435.7946,566.9,"3,286.36",917.56,390.8428,-0.05
20161212,377.988,"2,180.08",437.6472,568.1,"3,286.33",923.34,396.3951,-0.052
20161213,377.659,"2,192.63",438.8472,571.8,"3,284.03",924.84,396.8989,-0.043
20161214,378.903,"2,190.41",438.8468,567.1,"3,291.69",907.8,391.1406,-0.034
20161215,378.633,"2,196.15",444.994,582.6,"3,281.51",922.93,389.2454,-0.029
20161216,379.364,"2,207.48",444.3646,581.3,"3,291.77",933.26,393.4646,-0.037
20161219,378.98,"2,205.18",441.0442,575,"3,292.14",929.96,392.0844,-0.036
20161220,379.662,"2,209.88",444.032,582.1,"3,330.66",940.78,392.325,-0.032
20161221,379.945,"2,199.32",444.3378,579.8,"3,313.52",928.86,390.6964,-0.027
20161222,379.829,"2,197.73",443.4004,578.1,"3,320.77",926.12,391.9536,-0.028
20161223, , , ,577.1, ,926.15,391.8889, 
20161226,379.462,"2,189.63", ,577.1,"3,346.86",926.14, ,-0.041
20161227,379.638,"2,186.90",444.0517,579.9,"3,357.22",930.82,398.2175,-0.048
20161228,379.334,"2,190.50",443.8917,576.5,"3,382.13",925.27,399.1763,-0.046
20161229,379.837,"2,164.25",442.1486,571.6,"3,389.29",926.71,398.4751,-0.048
20161230,379.825,"2,164.57",444.0971,572,"3,422.06",940.41,398.2039,-0.058
20170102, , , ,572.7, ,940.75, , 
20170103, , , ,581.9, ,951.94,390.6612, 
20170104,379.128,"2,215.69",443.3956,582.3,"3,417.90",957.94,396.144,-0.051
20170105,379.034,"2,217.40",440.407,575.8,"3,436.95",948.97,397.8392,-0.047
20170106,379.463,"2,214.04",442.2136,581.3,"3,435.69",957.58,398.1776,-0.042
20170109, , , ,579.1, ,948.98,390.4835, 
20170110,379.323,"2,198.36",439.0343,574.8,"3,398.19",935.37,389.0093,-0.037
20170111,379.051,"2,209.88",441.569,580.7,"3,407.42",938.5,394.6401,-0.03
20170112,379.453,"2,188.52",435.8171,568.7,"3,383.55",921.58,400.6808,-0.027
20170113,379.516,"2,202.02",438.1184,575.4,"3,389.41",927.56,399.853,-0.026
20170116,379.415,"2,181.72",434.1533,569.4,"3,376.56",919.29, ,-0.047
20170117,379.532,"2,151.01",433.5417,563.9,"3,355.02",917.41,400.9086,-0.048
20170118,379.569,"2,157.80",433.2947,566.1,"3,365.44",920.81,395.1731,-0.047
20170119,378.756,"2,178.17",437.8209,573.2,"3,368.86",925.66,394.9597,-0.047
20170120,378.556,"2,185.74",437.4335,574.1,"3,387.51",928.44,399.4118,-0.046
20170123,378.843,"2,158.90",432.9012,563.2,"3,389.80",920.1,398.7683,-0.048
20170124,379.053,"2,147.06",433.5588,568.3,"3,385.41",922.77,400.1687,-0.05
20170125,378.473,"2,168.95",433.1307,574.8,"3,390.95",920.12,397.9268,-0.049
20170126,377.664,"2,202.36",435.3663,579.4,"3,399.04",927.69,400.6841,-0.051
20170127,377.886,"2,208.54",437.663,580.8,"3,412.03",923.98,397.469,-0.051
20170130,377.818,"2,200.72",432.5967,570.3,"3,419.71",908.28,393.5065,-0.05
20170131,377.739,"2,169.23",430.752,564.4,"3,407.69",905.9,395.8302,-0.058
20170201,377.53,"2,177.93",432.505,569.5,"3,399.19",905.21,401.7024,-0.054
20170202,377.007,"2,153.17",430.1854,564.9,"3,376.84",904.5,400.3532,-0.052
20170203,377.108,"2,159.71",429.2808,568.1,"3,378.23",909.64,400.3779,-0.05
20170206,376.328,"2,167.45",428.4632,565.2,"3,380.11",906.56,396.761,-0.046
20170207,376.457,"2,161.36",427.5945,564.3,"3,377.73",904.36,395.5037,-0.035
20170208,376.495,"2,172.76",428.1581,563.4,"3,348.49",908.95,398.7772,-0.028
20170209,377.249,"2,157.66",431.7835,572.2,"3,333.42",921.3,401.757,-0.027
20170210,377.508,"2,204.71",432.4083,576.8,"3,343.52",930.94,407.8333,-0.023
20170213,377.272,"2,215.60",433.2039,581.4,"3,334.84",933.56,403.7795,-0.027
20170214,376.812,"2,194.10",433.6365,585,"3,320.58",934.73,405.1003,-0.026
20170215,376.956,"2,214.88",434.005,589.1,"3,327.68",935.15,405.4751,-0.026
20170216,376.799,"2,211.17",432.2601,582.8,"3,315.02",929.32,403.7078,-0.045
20170217,376.727,"2,202.25",429.8975,580.3,"3,317.41",926.98,403.0254,-0.047
20170220,376.74,"2,205.76",431.0503,582,"3,328.64",930.14, ,-0.046
20170221,376.751,"2,218.01",431.0703,586.9,"3,330.63",942.17,404.5119,-0.042
20170222,377.178,"2,220.14",430.7343,585,"3,336.86",937.43,401.5777,-0.036
20170223,377.851,"2,218.95",429.9604,581.7,"3,359.28",936.94,403.7389,-0.032
